stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
48,48131,Duval,Texas,2016,7.2,Modeled,"Duval County, Texas",48131,2.344719326,0.25619296,0.328921974,0.373522459,0.177644711,0.073768157,0.294502991,0.122802344,0.427513529
48,48031,Blanco,Texas,2016,7.3,Modeled,"Blanco County, Texas",48031,-0.712546222,0.095100865,0.093465674,0.207097715,0.364390051,0.037933442,0.054456598,0.058126282,0.210146614
48,48241,Jasper,Texas,2016,8.6,Modeled,"Jasper County, Texas",48241,0.36316784,0.167151078,0.153923247,0.229890417,0.283094778,0.029086863,0.129937217,0.086631961,0.343081936
48,48271,Kinney,Texas,2016,6.4,Modeled,"Kinney County, Texas",48271,0.836831528,0.186208903,0.266108482,0.141984733,0.213647441,0.008547009,0.143589744,0.071136549,0.468376068
48,48117,Deaf Smith,Texas,2016,6.1,Modeled,"Deaf Smith County, Texas",48117,0.44323742,0.174333101,0.26972973,0.193799763,0.238637741,0.041374817,0.134712494,0.048588736,0.269750774
48,48283,La Salle,Texas,2016,6.8,Modeled,"La Salle County, Texas",48283,0.380842274,0.121464998,0.317454042,0.119062307,0.27032967,0.075361011,0.146209386,0.032258065,0.306859206
48,48393,Roberts,Texas,2016,5.8,Modeled,"Roberts County, Texas",48393,-1.325844172,0.122260669,0.08994709,0.173285199,0.467966574,0,0.041800643,0.015479876,0.163987138
48,48457,Tyler,Texas,2016,8.3,Modeled,"Tyler County, Texas",48457,0.546232931,0.149194838,0.156140467,0.210435213,0.257019438,0.053561254,0.174358974,0.094539249,0.336609687
48,48483,Wheeler,Texas,2016,6,Modeled,"Wheeler County, Texas",48483,0.117556987,0.18063557,0.186961207,0.131821403,0.25798722,0.056344277,0.103371783,0.048745859,0.295474712
48,48043,Brewster,Texas,2016,5.7,Modeled,"Brewster County, Texas",48043,-0.174585105,0.123987124,0.147355912,0.148419865,0.351821387,0.032978184,0.143835616,0.048272224,0.331811263
48,48263,Kent,Texas,2016,5.9,Modeled,"Kent County, Texas",48263,-0.443336807,0.108910891,0.18705036,0.121019108,0.413427562,0,0.128930818,0.048582996,0.305031447
48,48423,Smith,Texas,2016,8.9,Modeled,"Smith County, Texas",48423,-0.094869964,0.164216087,0.147771083,0.209249513,0.340999969,0.032048708,0.122779973,0.052863553,0.276041194
48,48105,Crockett,Texas,2016,6.2,Modeled,"Crockett County, Texas",48105,-0.013788292,0.207642596,0.211754898,0.112804878,0.267087881,0.056195965,0.101585014,0,0.304034582
48,48199,Hardin,Texas,2016,8.6,Modeled,"Hardin County, Texas",48199,-0.433290186,0.12564075,0.121401355,0.18757151,0.312136255,0.015403483,0.10125092,0.0363021,0.270836399
48,48227,Howard,Texas,2016,6.3,Modeled,"Howard County, Texas",48227,0.351286809,0.167700095,0.2082499,0.245768025,0.28297664,0.034704603,0.114534252,0.071747396,0.29458137
48,48289,Leon,Texas,2016,8.3,Modeled,"Leon County, Texas",48289,0.231784262,0.16616652,0.176049896,0.260056367,0.272129093,0.027364378,0.092654825,0.071416279,0.297167547
48,48337,Montague,Texas,2016,7.8,Modeled,"Montague County, Texas",48337,-0.103900102,0.142115748,0.145135095,0.124493471,0.245061728,0.032145091,0.120825516,0.054801739,0.281050657
48,48365,Panola,Texas,2016,9.1,Modeled,"Panola County, Texas",48365,0.145693818,0.158653004,0.16344631,0.216167121,0.266714742,0.032060723,0.147955138,0.039188508,0.311770704
48,48143,Erath,Texas,2016,7.2,Modeled,"Erath County, Texas",48143,-0.103102164,0.212437735,0.139016865,0.151497629,0.329245576,0.02686054,0.107728673,0.032004107,0.337225127
48,48039,Brazoria,Texas,2016,9.7,Modeled,"Brazoria County, Texas",48039,-0.892165681,0.092296937,0.122949752,0.144906941,0.418914035,0.036088985,0.084067294,0.046185323,0.176091679
48,48345,Motley,Texas,2016,5.9,Modeled,"Motley County, Texas",48345,0.000273378,0.096020761,0.137800253,0.329032258,0.37,0.055913978,0.137634409,0.02617801,0.367741935
48,48129,Donley,Texas,2016,5.9,Modeled,"Donley County, Texas",48129,-0.325928002,0.148604802,0.11785556,0.192419825,0.328327645,0.021705426,0.090697674,0.02852349,0.337209302
48,48013,Atascosa,Texas,2016,7.8,Modeled,"Atascosa County, Texas",48013,0.641997703,0.150479108,0.227455039,0.231597581,0.253656541,0.071423929,0.167674011,0.08214044,0.276207188
48,48083,Coleman,Texas,2016,6.5,Modeled,"Coleman County, Texas",48083,0.025340406,0.193706628,0.18156652,0.20174959,0.354273633,0.009537572,0.126300578,0.033616419,0.349132948
48,48353,Nolan,Texas,2016,6.3,Modeled,"Nolan County, Texas",48353,0.436266831,0.1514428,0.189430979,0.221223022,0.278464107,0.04808923,0.127445602,0.077843209,0.351435363
48,48229,Hudspeth,Texas,2016,5.8,Modeled,"Hudspeth County, Texas",48229,2.53507906,0.281610897,0.460948905,0.278571429,0.213768116,0.06,0.255555556,0.117990654,0.506666667
48,48325,Medina,Texas,2016,7.8,Modeled,"Medina County, Texas",48325,-0.28947724,0.103843604,0.169922942,0.215556906,0.320664969,0.025468649,0.116354234,0.040807914,0.24531351
48,48475,Ward,Texas,2016,6.3,Modeled,"Ward County, Texas",48475,-0.015148954,0.13017339,0.212607133,0.130997475,0.269649087,0.039939333,0.098837209,0.064648538,0.259100101
48,48213,Henderson,Texas,2016,8.7,Modeled,"Henderson County, Texas",48213,0.075942396,0.174597142,0.164684048,0.158268438,0.289125265,0.029237494,0.132038206,0.047662628,0.326695807
48,48327,Menard,Texas,2016,6.1,Modeled,"Menard County, Texas",48327,0.06468931,0.098842816,0.183566434,0.167763158,0.276810266,0.027217742,0.106854839,0.046035806,0.414314516
48,48277,Lamar,Texas,2016,8.6,Modeled,"Lamar County, Texas",48277,0.343952012,0.178011437,0.154442333,0.27896704,0.276208712,0.023714596,0.16175633,0.040691093,0.350385751
48,48149,Fayette,Texas,2016,7.8,Modeled,"Fayette County, Texas",48149,-0.427182642,0.109496753,0.157883058,0.142305464,0.239305417,0.020183082,0.089665821,0.016132479,0.270100364
48,48491,Williamson,Texas,2016,8.5,Modeled,"Williamson County, Texas",48491,-1.417712669,0.067439913,0.067629184,0.132713666,0.459103655,0.023581721,0.053892901,0.044158366,0.122354853
48,48373,Polk,Texas,2016,8.7,Modeled,"Polk County, Texas",48373,0.636240795,0.17296538,0.198054407,0.276352111,0.244778568,0.034263888,0.166264113,0.068010562,0.331854182
48,48391,Refugio,Texas,2016,7.4,Modeled,"Refugio County, Texas",48391,0.715448296,0.184266478,0.193265306,0.277221895,0.248901903,0.025999224,0.151726814,0.098857645,0.32363213
48,48055,Caldwell,Texas,2016,8,Modeled,"Caldwell County, Texas",48055,0.296153383,0.177357819,0.212379694,0.221370143,0.25991068,0.068884688,0.134669187,0.026319387,0.280075614
48,48487,Wilbarger,Texas,2016,6.6,Modeled,"Wilbarger County, Texas",48487,0.3970848,0.17531691,0.214525891,0.249651811,0.264103372,0.039141174,0.163784914,0.032818533,0.303819115
48,48383,Reagan,Texas,2016,6.1,Modeled,"Reagan County, Texas",48383,-0.367603233,0.147739505,0.202365309,0.147482014,0.236043689,0.010462075,0.049694856,0.029931973,0.213600697
48,48189,Hale,Texas,2016,6.5,Modeled,"Hale County, Texas",48189,0.678037353,0.186593517,0.238165893,0.237768975,0.267428406,0.056612238,0.161851785,0.065127582,0.31275794
48,48419,Shelby,Texas,2016,8.9,Modeled,"Shelby County, Texas",48419,0.884383063,0.232752115,0.249509804,0.225387087,0.246231685,0.04358588,0.181015928,0.047950604,0.371932845
48,48399,Runnels,Texas,2016,6.4,Modeled,"Runnels County, Texas",48399,-0.001735358,0.141938078,0.214839265,0.206036217,0.299490032,0.016537743,0.108829021,0.025733402,0.331821819
48,48407,San Jacinto,Texas,2016,8.7,Modeled,"San Jacinto County, Texas",48407,0.402547152,0.149188129,0.160675464,0.167755635,0.219703131,0.045852219,0.166859914,0.066587678,0.345525456
48,48451,Tom Green,Texas,2016,6.5,Modeled,"Tom Green County, Texas",48451,-0.211637406,0.135282316,0.143332535,0.218529454,0.313599146,0.025271846,0.103776866,0.043112536,0.284134381
48,48469,Victoria,Texas,2016,7.9,Modeled,"Victoria County, Texas",48469,0.026236968,0.152053839,0.167903587,0.195475886,0.299475691,0.050086037,0.124323992,0.056351557,0.261246313
48,48473,Waller,Texas,2016,9.3,Modeled,"Waller County, Texas",48473,0.076578409,0.168675491,0.191711346,0.174399474,0.278151336,0.063618559,0.131086648,0.041950032,0.235969474
48,48485,Wichita,Texas,2016,7.6,Modeled,"Wichita County, Texas",48485,0.134708111,0.183794415,0.135173331,0.220092464,0.302367851,0.023649142,0.145356718,0.05208239,0.327772101
48,48493,Wilson,Texas,2016,8,Modeled,"Wilson County, Texas",48493,-0.497068335,0.104712704,0.134301662,0.14553473,0.322516273,0.052212389,0.087673831,0.061630707,0.191276865
48,48219,Hockley,Texas,2016,6.4,Modeled,"Hockley County, Texas",48219,0.473965864,0.156595745,0.240142121,0.196680907,0.26785363,0.057513214,0.145230305,0.069220217,0.287314372
48,48323,Maverick,Texas,2016,7.1,Modeled,"Maverick County, Texas",48323,2.46061883,0.268244884,0.40314666,0.246482317,0.196070056,0.112344392,0.316367204,0.118360039,0.416876188
48,48147,Fannin,Texas,2016,8.5,Modeled,"Fannin County, Texas",48147,-0.244445067,0.124696019,0.150299351,0.162726393,0.322845314,0.025672472,0.120513449,0.0489144,0.290000818
48,48329,Midland,Texas,2016,6.6,Modeled,"Midland County, Texas",48329,-0.649729548,0.090121616,0.161610445,0.194325412,0.351982856,0.060521615,0.070221508,0.031465734,0.163897821
48,48297,Live Oak,Texas,2016,7.6,Modeled,"Live Oak County, Texas",48297,-0.172790252,0.163079237,0.208034597,0.098684211,0.270264168,0.033741497,0.093061224,0.021105528,0.291972789
48,48299,Llano,Texas,2016,7.1,Modeled,"Llano County, Texas",48299,-0.33069742,0.116345118,0.14014008,0.099006623,0.286663124,0.040513485,0.082322459,0.063430032,0.280414557
48,48255,Karnes,Texas,2016,7.6,Modeled,"Karnes County, Texas",48255,0.527079407,0.186112873,0.238358779,0.271774722,0.295705982,0.046396609,0.153556288,0.052328493,0.29015544
48,48041,Brazos,Texas,2016,8.4,Modeled,"Brazos County, Texas",48041,-0.101766003,0.250343548,0.133475587,0.22596357,0.432386464,0.033370018,0.084715318,0.036792302,0.340467787
48,48067,Cass,Texas,2016,9.1,Modeled,"Cass County, Texas",48067,0.516268952,0.196090347,0.145087279,0.227513228,0.242113496,0.043599966,0.164560183,0.065429904,0.346000509
48,48165,Gaines,Texas,2016,6.3,Modeled,"Gaines County, Texas",48165,0.424361966,0.142312642,0.388260635,0.139895662,0.292507028,0.061879031,0.074429144,0.05122382,0.273487886
48,48179,Gray,Texas,2016,6,Modeled,"Gray County, Texas",48179,0.186674965,0.157804378,0.199020451,0.115947015,0.241280669,0.028625,0.137375,0.052814714,0.329625
48,48313,Madison,Texas,2016,8.3,Modeled,"Madison County, Texas",48313,0.125319834,0.139866157,0.200123852,0.143819468,0.283663705,0.067126875,0.125446322,0.037677054,0.331587717
48,48237,Jack,Texas,2016,7.2,Modeled,"Jack County, Texas",48237,-0.094444185,0.151238592,0.198913222,0.151661308,0.263862928,0.034810127,0.070886076,0.035785288,0.301898734
48,48259,Kendall,Texas,2016,7.6,Modeled,"Kendall County, Texas",48259,-1.42565674,0.052528761,0.06904588,0.12350193,0.451541966,0.020411046,0.051204181,0.045475584,0.141394166
48,48035,Bosque,Texas,2016,7.9,Modeled,"Bosque County, Texas",48035,-0.262854021,0.14519046,0.149434137,0.146923077,0.289671867,0.040632054,0.088882619,0.04156227,0.272996614
48,48017,Bailey,Texas,2016,5.9,Modeled,"Bailey County, Texas",48017,0.428345735,0.145061728,0.259133197,0.144762846,0.212662338,0.078162009,0.148270962,0.024091627,0.319279962
48,48023,Baylor,Texas,2016,6.5,Modeled,"Baylor County, Texas",48023,-0.536630044,0.109267735,0.11466983,0.13,0.314266487,0,0.122795115,0.022673964,0.327001357
48,48121,Denton,Texas,2016,9.4,Modeled,"Denton County, Texas",48121,-1.333019525,0.080956554,0.075277707,0.145865235,0.465229161,0.023477493,0.0559188,0.04023389,0.140409532
48,48477,Washington,Texas,2016,8.1,Modeled,"Washington County, Texas",48477,-0.276421017,0.138836024,0.142407383,0.249901042,0.344982323,0.029965269,0.087715047,0.036791953,0.279945077
48,48343,Morris,Texas,2016,8.8,Modeled,"Morris County, Texas",48343,0.362588089,0.163157036,0.116338061,0.228792679,0.24555089,0.034667195,0.161648177,0.083661972,0.323296355
48,48429,Stephens,Texas,2016,6.6,Modeled,"Stephens County, Texas",48429,0.709125352,0.226225435,0.229367798,0.237079184,0.258181818,0.017135863,0.164014688,0.071302817,0.32252142
48,48003,Andrews,Texas,2016,6.3,Modeled,"Andrews County, Texas",48003,-0.101237281,0.103607927,0.254005655,0.150027179,0.216031281,0.074255628,0.074437182,0.028923476,0.191539579
48,48171,Gillespie,Texas,2016,7,Modeled,"Gillespie County, Texas",48171,-0.589553734,0.114071091,0.106310049,0.180154143,0.337511725,0.038163665,0.061864328,0.044838811,0.251656247
48,48177,Gonzales,Texas,2016,7.7,Modeled,"Gonzales County, Texas",48177,0.70860597,0.156830924,0.240818784,0.236757337,0.212876773,0.098419739,0.177155531,0.039709172,0.292625451
48,48305,Lynn,Texas,2016,6.2,Modeled,"Lynn County, Texas",48305,0.82340939,0.189203263,0.238896189,0.29201817,0.338441331,0.030942335,0.196436943,0.080637133,0.362400375
48,48503,Young,Texas,2016,6.9,Modeled,"Young County, Texas",48503,-0.347080056,0.120714848,0.16228599,0.15503876,0.328205775,0.03026038,0.1078114,0.034114839,0.282336383
48,48505,Zapata,Texas,2016,7.2,Modeled,"Zapata County, Texas",48505,3.148038952,0.395222661,0.400297804,0.205377456,0.160810252,0.181157775,0.333711691,0.11752011,0.491713961
48,48221,Hood,Texas,2016,8,Modeled,"Hood County, Texas",48221,-0.743614631,0.107240085,0.106232018,0.141058991,0.3348235,0.022486231,0.080795667,0.031166189,0.242842187
48,48223,Hopkins,Texas,2016,8.6,Modeled,"Hopkins County, Texas",48223,0.11705598,0.168883277,0.162831858,0.191060958,0.282021753,0.040134278,0.140619172,0.04750724,0.296680343
48,48357,Ochiltree,Texas,2016,5.8,Modeled,"Ochiltree County, Texas",48357,0.123387352,0.121766193,0.247327502,0.10577805,0.236542327,0.066802207,0.089747313,0.060995949,0.264013941
48,48269,King,Texas,2016,6,Modeled,"King County, Texas",48269,-0.513893913,0.087719298,0.144654088,0.37704918,0.385245902,0,0.065934066,0.091743119,0.087912088
48,48275,Knox,Texas,2016,6.4,Modeled,"Knox County, Texas",48275,0.133300021,0.146518106,0.195204039,0.098922625,0.287943262,0.032330827,0.155639098,0.064144737,0.323308271
48,48309,McLennan,Texas,2016,8.6,Modeled,"McLennan County, Texas",48309,0.176232086,0.192511308,0.15713105,0.270153856,0.323908952,0.032302267,0.133173844,0.039512928,0.319731788
48,48073,Cherokee,Texas,2016,8.8,Modeled,"Cherokee County, Texas",48073,0.47467389,0.182442152,0.206652868,0.208680503,0.279732495,0.066109253,0.162430323,0.048694298,0.317558528
48,48095,Concho,Texas,2016,6.2,Modeled,"Concho County, Texas",48095,0.236821048,0.072685789,0.378929766,0.258780037,0.223039216,0.003436426,0.045819015,0.002890173,0.358533792
48,48119,Delta,Texas,2016,8.2,Modeled,"Delta County, Texas",48119,0.128108598,0.236550787,0.143899018,0.245901639,0.344312918,0.018362283,0.144416873,0.052753623,0.268486352
48,48137,Edwards,Texas,2016,6.1,Modeled,"Edwards County, Texas",48137,0.093569812,0.066568771,0.242809365,0,0.149132948,0.033527697,0.132653061,0.047619048,0.360058309
48,48133,Eastland,Texas,2016,6.8,Modeled,"Eastland County, Texas",48133,0.220121097,0.205499193,0.163546563,0.146452477,0.338207841,0.025232198,0.145356037,0.042233857,0.422755418
48,48253,Jones,Texas,2016,6.7,Modeled,"Jones County, Texas",48253,-0.089463913,0.142574571,0.216173972,0.18404908,0.366282723,0.013230824,0.138208475,0.043339863,0.28839621
48,48389,Reeves,Texas,2016,6.1,Modeled,"Reeves County, Texas",48389,0.695507556,0.115591608,0.361362057,0.159036861,0.226357425,0.047670347,0.123081067,0.079529737,0.297333692
48,48403,Sabine,Texas,2016,8.4,Modeled,"Sabine County, Texas",48403,0.595912707,0.213592233,0.137227921,0.186863544,0.205342237,0.019272993,0.104659673,0.080305233,0.453281288
48,48421,Sherman,Texas,2016,5.6,Modeled,"Sherman County, Texas",48421,-0.489334636,0.152368334,0.234703633,0.1,0.315423515,0.04549763,0.041706161,0.009302326,0.222748815
48,48437,Swisher,Texas,2016,6.3,Modeled,"Swisher County, Texas",48437,0.988515271,0.220644217,0.267839494,0.330526316,0.324055666,0.054097056,0.150357995,0.064327485,0.386634845
48,48231,Hunt,Texas,2016,8.7,Modeled,"Hunt County, Texas",48231,0.091592009,0.174723061,0.14994585,0.18027735,0.325683934,0.045259353,0.145756743,0.054884035,0.311996046
48,48063,Camp,Texas,2016,8.7,Modeled,"Camp County, Texas",48063,0.622480778,0.199403828,0.154583583,0.245872642,0.239739164,0.050085251,0.199488491,0.057238193,0.331202046
48,48195,Hansford,Texas,2016,6,Modeled,"Hansford County, Texas",48195,0.285098846,0.161396454,0.3115191,0.10177805,0.323138298,0.046361186,0.066846361,0.045700246,0.391913747
48,48187,Guadalupe,Texas,2016,8.5,Modeled,"Guadalupe County, Texas",48187,-0.769620232,0.094842115,0.113543456,0.196734899,0.339722433,0.03110701,0.069538856,0.040985191,0.170241211
48,48077,Clay,Texas,2016,7.4,Modeled,"Clay County, Texas",48077,-0.334129637,0.136350365,0.09380838,0.086046512,0.315062075,0.026946848,0.125587145,0.077962829,0.283559951
48,48217,Hill,Texas,2016,8.5,Modeled,"Hill County, Texas",48217,0.360350284,0.159462447,0.176302493,0.215403275,0.247753974,0.051139478,0.136110894,0.069070953,0.300571697
48,48347,Nacogdoches,Texas,2016,8.9,Modeled,"Nacogdoches County, Texas",48347,0.567384294,0.243646961,0.167418279,0.193461916,0.312742301,0.039240295,0.171268407,0.066437729,0.37060743
48,48369,Parmer,Texas,2016,6.1,Modeled,"Parmer County, Texas",48369,0.113361654,0.164431607,0.292328042,0.096942321,0.289868242,0.10066305,0.092525618,0.012297373,0.26371308
48,48377,Presidio,Texas,2016,5.4,Modeled,"Presidio County, Texas",48377,2.852794297,0.334223096,0.476097349,0.374353671,0.358551308,0.079177769,0.321279026,0.118338229,0.525694709
48,48465,Val Verde,Texas,2016,6.9,Modeled,"Val Verde County, Texas",48465,1.148286605,0.199229173,0.317804114,0.251225926,0.234682713,0.074534967,0.21005898,0.053434246,0.327500162
48,48135,Ector,Texas,2016,6.6,Modeled,"Ector County, Texas",48135,0.255712526,0.118130973,0.239437521,0.214979808,0.241204783,0.053431882,0.123975055,0.062941272,0.232590368
48,48173,Glasscock,Texas,2016,6.1,Modeled,"Glasscock County, Texas",48173,-0.687922016,0.095104895,0.288812785,0.097633136,0.406657019,0.048611111,0.037037037,0,0.231481481
48,48185,Grimes,Texas,2016,8.7,Modeled,"Grimes County, Texas",48185,0.460166957,0.191347754,0.204079481,0.263665595,0.248295073,0.037529853,0.146366428,0.04115515,0.308199704
48,48085,Collin,Texas,2016,9.3,Modeled,"Collin County, Texas",48085,-1.669036739,0.065610819,0.063449159,0.124105316,0.533145229,0.023335828,0.035012797,0.036175477,0.12156542
48,48005,Angelina,Texas,2016,9,Modeled,"Angelina County, Texas",48005,0.697517338,0.183040502,0.189123561,0.269022099,0.29005572,0.048533281,0.201734724,0.07028754,0.3394406
48,48101,Cottle,Texas,2016,6,Modeled,"Cottle County, Texas",48101,1.702200959,0.313931889,0.214908035,0.418348624,0.244131455,0.034985423,0.260932945,0.074889868,0.421282799
48,48209,Hays,Texas,2016,8.2,Modeled,"Hays County, Texas",48209,-0.643804354,0.149929602,0.105054077,0.133279688,0.381514805,0.039192449,0.073404721,0.051536694,0.226054937
48,48397,Rockwall,Texas,2016,8.8,Modeled,"Rockwall County, Texas",48397,-1.563288667,0.05670758,0.078587699,0.103707161,0.471300222,0.019747859,0.040633195,0.040071556,0.113842459
48,48295,Lipscomb,Texas,2016,5.8,Modeled,"Lipscomb County, Texas",48295,-0.304866811,0.113763631,0.178461538,0.09795479,0.293424318,0.034235669,0.082006369,0.060670949,0.267515924
48,48321,Matagorda,Texas,2016,8,Modeled,"Matagorda County, Texas",48321,0.595695074,0.201125176,0.217445328,0.220600588,0.271117166,0.042901144,0.162584336,0.049883157,0.355089469
48,48371,Pecos,Texas,2016,6.2,Modeled,"Pecos County, Texas",48371,0.104607859,0.123288674,0.304820416,0.086506087,0.227098919,0.057274523,0.073293834,0.038183695,0.270792188
48,48401,Rusk,Texas,2016,9.1,Modeled,"Rusk County, Texas",48401,0.049044931,0.128151174,0.198501668,0.179413925,0.274318115,0.028229399,0.128062361,0.053479459,0.286302895
